"review_stars","sentiment_score","sentiment_grade","business_id","user_id","Maincity"
"5","4","Pos","--BlvDO_RG2yElKu9XA1_g","PccwtiaBtns64HWjVsPbkA","Phoenix"
"3","1","Pos","--BlvDO_RG2yElKu9XA1_g","ekFRSWR86jKcJ3ZWy9-9IA","Phoenix"
"5","5","Pos","--BlvDO_RG2yElKu9XA1_g","_9z4dntwTHKfIwTYWWhn9w","Phoenix"
"4","7","Pos","--BlvDO_RG2yElKu9XA1_g","dMUIKKJxbEUGqBoEDfs8Hg","Phoenix"
"2","-2","Neg","--BlvDO_RG2yElKu9XA1_g","sfLGujEDvzXdzKYMJnnLtA","Phoenix"
"3","1","Pos","--BlvDO_RG2yElKu9XA1_g","XWsnibWFPhysFpkf5gEtxQ","Phoenix"
"4","3","Pos","--BlvDO_RG2yElKu9XA1_g","faVvuyxRutEkKX1hK1GuQA","Phoenix"
"3","0","Neu","--BlvDO_RG2yElKu9XA1_g","UUnDOAuCvII9ERYuEIp0pA","Phoenix"
"4","2","Pos","--BlvDO_RG2yElKu9XA1_g","tTVU8l0UXoMVcOkt7Q3zag","Phoenix"
"1","-2","Neg","--BlvDO_RG2yElKu9XA1_g","hAVy7NPcUmgQlxeLk-2oOQ","Phoenix"
"1","-6","Neg","--BlvDO_RG2yElKu9XA1_g","VSiuOIeTgb3OvtvURs3oeA","Phoenix"
"5","4","Pos","--BlvDO_RG2yElKu9XA1_g","Pnno3Cezc4_NmP4UAr2w9g","Phoenix"
"5","2","Pos","--BlvDO_RG2yElKu9XA1_g","WR-CenidTveW5dc1L6NDYg","Phoenix"
"3","1","Pos","--BlvDO_RG2yElKu9XA1_g","r953e-TWR0r_2q52MU7PEQ","Phoenix"
"4","5","Pos","--BlvDO_RG2yElKu9XA1_g","IY5fNqvrkzsCasVtJueSQQ","Phoenix"
"2","0","Neu","--BlvDO_RG2yElKu9XA1_g","ymZxUYzrh688cjJlkYV9og","Phoenix"
"4","1","Pos","--BlvDO_RG2yElKu9XA1_g","uVpq_5e4nhmWM4ngHY1Rgw","Phoenix"
"4","5","Pos","--BlvDO_RG2yElKu9XA1_g","0_YHLvfDRSqMEyYxgd0-5A","Phoenix"
"2","3","Pos","--BlvDO_RG2yElKu9XA1_g","Q1pmHmYIOpaQhdAXceFXkg","Phoenix"
"4","3","Pos","--BlvDO_RG2yElKu9XA1_g","eR_Qs-Nd6U8u_Bx5jgP1wA","Phoenix"
"4","1","Pos","--BlvDO_RG2yElKu9XA1_g","j9yypa67QgVr5t8FlyRPog","Phoenix"
"2","-1","Neg","--BlvDO_RG2yElKu9XA1_g","n6LyOXJAfhBOHWDZUJFp-A","Phoenix"
"5","6","Pos","--BlvDO_RG2yElKu9XA1_g","D4tkJ3yLFc1xZYfuZsHZSA","Phoenix"
"1","-3","Neg","--BlvDO_RG2yElKu9XA1_g","IX9FjcRik9j9HEbVf_b00A","Phoenix"
"4","-11","Neg","--Dl2rW_xO8GuYBomlg9zw","6d6PyGPyiw_mAcA030Cyng","Las Vegas"
"2","-4","Neg","--Dl2rW_xO8GuYBomlg9zw","801mMnd8E2PGoRB9Nc0UhA","Las Vegas"
"4","3","Pos","--Dl2rW_xO8GuYBomlg9zw","VUzGMSH9u1E3h4QxaIl6cw","Las Vegas"
"5","-3","Neg","--Dl2rW_xO8GuYBomlg9zw","ChZzhny2bQd7IoqqjLsIOQ","Las Vegas"
"5","8","Pos","--Dl2rW_xO8GuYBomlg9zw","qX_C7zzKJfFLg1Hm97F1HQ","Las Vegas"
"5","14","Pos","--Dl2rW_xO8GuYBomlg9zw","nhig6_yPjVXsfAThn83qVA","Las Vegas"
"4","8","Pos","--jFTZmywe7StuZ2hEjxyA","9LwyHtKt5iRqlcFH-897aQ","Las Vegas"
"4","1","Pos","--jFTZmywe7StuZ2hEjxyA","DDvHjP7wh5bqmIfqjcdwWw","Las Vegas"
"2","6","Pos","--jFTZmywe7StuZ2hEjxyA","DdxfNRK6O8UWVkhT4Nsrcg","Las Vegas"
"4","4","Pos","--jFTZmywe7StuZ2hEjxyA","vYXO3yvZg3BHB-sYMEzc_Q","Las Vegas"
"3","0","Neu","--jFTZmywe7StuZ2hEjxyA","ao-V6CFS4CQUnBEqvs7oHA","Las Vegas"
"4","7","Pos","--jFTZmywe7StuZ2hEjxyA","D3SxVTpSN4dastEPaVUUBw","Las Vegas"
"5","8","Pos","--LzU4UT9rysIDXbhoWHiQ","jaz3_KiYBAYFM8mD3Vimjw","Pittsburgh"
"2","9","Pos","--LzU4UT9rysIDXbhoWHiQ","ONT1yy_-bbUTLk9XmB8sUQ","Pittsburgh"
"5","8","Pos","--LzU4UT9rysIDXbhoWHiQ","m5wH78K_zr3ccKhbkDgdsg","Pittsburgh"
"5","6","Pos","--LzU4UT9rysIDXbhoWHiQ","Uac9fnYgTPufI-UG1Mv3gw","Pittsburgh"
"5","2","Pos","--LzU4UT9rysIDXbhoWHiQ","K0pOHFHVVqzeDIXnr5dBDA","Pittsburgh"
"4","4","Pos","--LzU4UT9rysIDXbhoWHiQ","2SOIp9CQVTW19uXfkDNROg","Pittsburgh"
"4","4","Pos","--LzU4UT9rysIDXbhoWHiQ","Yv8fAsjY1EBNprSrtd-IPA","Pittsburgh"
"5","1","Pos","--LzU4UT9rysIDXbhoWHiQ","gdTunaqmRXcEUz_1YL9GJg","Pittsburgh"
"5","2","Pos","--LzU4UT9rysIDXbhoWHiQ","GgP8h16idblChO_nnRKEOg","Pittsburgh"
"3","1","Pos","--LzU4UT9rysIDXbhoWHiQ","DJlNrjvT_xwo8eSguVUORg","Pittsburgh"
"5","10","Pos","--m1g9P1wxNblrLANfVqlA","2pxcprc3GGAeI_RM88-Cgw","Edinburgh"
"5","6","Pos","--m1g9P1wxNblrLANfVqlA","OTQ68fm6EtcPD2n0g6Y2mQ","Edinburgh"
"5","1","Pos","--m1g9P1wxNblrLANfVqlA","hl9fXDbO_F4vwuwLn6j01A","Edinburgh"
"5","4","Pos","--m1g9P1wxNblrLANfVqlA","US6ABvJgQmxsKhSPBDgJcA","Edinburgh"
"4","1","Pos","--NCcmQqh_NZbjW1S5XsGQ","eBDkFqpS6u03mqCNW3ZG_g","Montreal"
"3","6","Pos","--NCcmQqh_NZbjW1S5XsGQ","k81BTXEianBC7mlScCUs_Q","Montreal"
"5","5","Pos","--NCcmQqh_NZbjW1S5XsGQ","ycRVrSMTMsY6Sz7FGfcyLQ","Montreal"
"5","5","Pos","--NCcmQqh_NZbjW1S5XsGQ","SlEbDZQqx7lFA11BFbiilg","Montreal"
"5","-4","Neg","--NCcmQqh_NZbjW1S5XsGQ","c5c71DTe1_lvxRv7lgdytw","Montreal"
"5","8","Pos","--nQiUBxtpjd_ZBuO_PH6w","bS4XqqBWrm2onZrnMhaEsQ","Las Vegas"
"5","5","Pos","--nQiUBxtpjd_ZBuO_PH6w","vrO6kWEUo_8yZKADpeTwJQ","Las Vegas"
"5","3","Pos","--nQiUBxtpjd_ZBuO_PH6w","k3gB7XnkPuvB2uyfoA_e4Q","Las Vegas"
"5","7","Pos","--nQiUBxtpjd_ZBuO_PH6w","sWUTrgVAKlP0y-1OLJYLrA","Las Vegas"
"1","0","Neu","--nQiUBxtpjd_ZBuO_PH6w","DTHMO9hAN6qlm0pP70qY0g","Las Vegas"
"5","21","Pos","--Ol5mVSMaW8ExtmWRUmKA","mB7533hZM30GIULkWFBfhQ","Phoenix"
"5","6","Pos","--Ol5mVSMaW8ExtmWRUmKA","Lu05r9ITDh8bkCqh2zz5zw","Phoenix"
"5","2","Pos","--Ol5mVSMaW8ExtmWRUmKA","SVZx1oK3vu0pVWQWfaFEeQ","Phoenix"
"5","1","Pos","--Ol5mVSMaW8ExtmWRUmKA","TkT5BlOcda7mxQtmB9hSCQ","Phoenix"
"5","0","Neu","--Ol5mVSMaW8ExtmWRUmKA","KAVJgcCuJh0VPpyLux8iig","Phoenix"
"5","5","Pos","--Ol5mVSMaW8ExtmWRUmKA","mKAjaoumV6-MZFUTP0Eznw","Phoenix"
"5","1","Pos","--Ol5mVSMaW8ExtmWRUmKA","nkVrJzwHyLgPi07wUg_Xdw","Phoenix"
"1","0","Neu","--Ol5mVSMaW8ExtmWRUmKA","iXomO_3zPwjYxUJyp3XLVw","Phoenix"
"2","8","Pos","--Ol5mVSMaW8ExtmWRUmKA","8PFBilP-vMS4I5yhJKz7WA","Phoenix"
"5","5","Pos","--pOlFxITWnhzc7SHSIP0A","JG4BZ6PWmhB3XHgpRKaicQ","Charlotte"
"3","11","Pos","--pOlFxITWnhzc7SHSIP0A","ts7EG6Zv2zdMDg29nyqGfA","Charlotte"
"4","4","Pos","--pOlFxITWnhzc7SHSIP0A","wyukT5LzQ5CQJ1KMVuojIQ","Charlotte"
"4","11","Pos","--pOlFxITWnhzc7SHSIP0A","3Kn23qXbgPFmtV-CbHPJ2A","Charlotte"
"5","24","Pos","--pOlFxITWnhzc7SHSIP0A","A6bPFcUjuuayRBoyybedDQ","Charlotte"
"5","23","Pos","--pOlFxITWnhzc7SHSIP0A","PpkKVodWC0sdn74TbHQLzA","Charlotte"
"3","24","Pos","--pOlFxITWnhzc7SHSIP0A","nHsj0cHOiroAsmDfF50BtA","Charlotte"
"5","11","Pos","--pOlFxITWnhzc7SHSIP0A","MaJb-XiZ263_SSmneBmgYA","Charlotte"
"5","7","Pos","--pOlFxITWnhzc7SHSIP0A","idOsL2Tmts-TAC0UXRYfFg","Charlotte"
"4","8","Pos","--pOlFxITWnhzc7SHSIP0A","5hhvqWu2vCo4HSKFw4H0pQ","Charlotte"
"5","2","Pos","--pOlFxITWnhzc7SHSIP0A","9P_5UGjc3t3Bo_yJ5A7iAQ","Charlotte"
"3","-3","Neg","--pOlFxITWnhzc7SHSIP0A","3qDO_vihWg3PomkmBoU9eA","Charlotte"
"5","7","Pos","--pOlFxITWnhzc7SHSIP0A","YbFo8CfBfSm0es5kDVPaZg","Charlotte"
"5","11","Pos","--pOlFxITWnhzc7SHSIP0A","tTWZ5DpfnwUCS982rA_fbg","Charlotte"
"5","26","Pos","--pOlFxITWnhzc7SHSIP0A","PDVT8Lshz0z6Cy4A4Ee3zA","Charlotte"
"2","1","Pos","--pOlFxITWnhzc7SHSIP0A","zhaONh7rDwLLwk59kLdkSw","Charlotte"
"2","12","Pos","--pOlFxITWnhzc7SHSIP0A","RHoKAineTy_ekUoJceuKcA","Charlotte"
"3","13","Pos","--pOlFxITWnhzc7SHSIP0A","uL7TIJ56Eb9Rx4nkt2ej_Q","Charlotte"
"5","10","Pos","--pOlFxITWnhzc7SHSIP0A","9P_5UGjc3t3Bo_yJ5A7iAQ","Charlotte"
"5","20","Pos","--pOlFxITWnhzc7SHSIP0A","4bIXGkoeMczOe6goszBJkQ","Charlotte"
"4","1","Pos","--pOlFxITWnhzc7SHSIP0A","NESzjLpjWixicUlFd5Oxtw","Charlotte"
"5","3","Pos","--pOlFxITWnhzc7SHSIP0A","MLqapYvUj8EASC8U8f_yTw","Charlotte"
"5","7","Pos","--pOlFxITWnhzc7SHSIP0A","OXzYyZSHo9Dl6Qd0s_o2Ig","Charlotte"
"4","11","Pos","--pOlFxITWnhzc7SHSIP0A","He6ZibRNyBAGvC-QHOrPkw","Charlotte"
"1","2","Pos","--pOlFxITWnhzc7SHSIP0A","Ie1eYueWAQjj6Ro_Vji5xQ","Charlotte"
"5","6","Pos","--pOlFxITWnhzc7SHSIP0A","ysY66Xi7bDeQ882mjKHOow","Charlotte"
"5","2","Pos","--pOlFxITWnhzc7SHSIP0A","xpxVc3k1B2luv50diy9vOg","Charlotte"
"3","3","Pos","--pOlFxITWnhzc7SHSIP0A","wiSyra98q3ZZwfXMvCWu0Q","Charlotte"
"4","12","Pos","--pOlFxITWnhzc7SHSIP0A","Ty9Hlih7lscLIwWp4oaeXQ","Charlotte"
"3","1","Pos","--pOlFxITWnhzc7SHSIP0A","FqbCOgGth4LSx01IaoConA","Charlotte"
"1","0","Neu","--pOlFxITWnhzc7SHSIP0A","TO8PYYPuamPV6-FdbQ1Ppw","Charlotte"
"4","1","Pos","--pOlFxITWnhzc7SHSIP0A","6f9xCzChuA5eBoxoR6EmAQ","Charlotte"
"4","2","Pos","--pOlFxITWnhzc7SHSIP0A","MvXq1-i2FCLWbbEaS5xIUg","Charlotte"
"2","4","Pos","--pOlFxITWnhzc7SHSIP0A","sTdtjIXtMVJl21F0N5Oj3g","Charlotte"
"4","0","Neu","--pOlFxITWnhzc7SHSIP0A","XJf8BNPlNMWyWq-iNUo0dA","Charlotte"
"5","6","Pos","--pOlFxITWnhzc7SHSIP0A","wiSyra98q3ZZwfXMvCWu0Q","Charlotte"
"4","6","Pos","--pOlFxITWnhzc7SHSIP0A","iXw0rFSizCrA5n4bpELiPQ","Charlotte"
"1","0","Neu","--pOlFxITWnhzc7SHSIP0A","X60zfimmxMqXSSjxzHyzgw","Charlotte"
"4","5","Pos","--pOlFxITWnhzc7SHSIP0A","UmCAhWcU_abaaESenKUiLw","Charlotte"
"5","14","Pos","--pOlFxITWnhzc7SHSIP0A","y-ebe3H6GzeaDg5O4Zab3Q","Charlotte"
"4","25","Pos","--pOlFxITWnhzc7SHSIP0A","JCDjFVSmtF8oLyVj07fUSg","Charlotte"
"4","2","Pos","--pOlFxITWnhzc7SHSIP0A","gWLHKT7qo3Lm3Zh7xVKl4Q","Charlotte"
"4","15","Pos","--pOlFxITWnhzc7SHSIP0A","C6KSyiPNi7hNv9UdXeMSJA","Charlotte"
"5","15","Pos","--pOlFxITWnhzc7SHSIP0A","uGNAdweZFY9-uCNEvOXBMA","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","2kJIyFyhsvYL3V75hFkF7g","Charlotte"
"3","2","Pos","--pOlFxITWnhzc7SHSIP0A","4sOts2lE1ls-UKAfbBoGbw","Charlotte"
"1","8","Pos","--pOlFxITWnhzc7SHSIP0A","oLfVxZhVucDR0FknmXBpOg","Charlotte"
"4","8","Pos","--pOlFxITWnhzc7SHSIP0A","UtVpoTzxnhkWk5eIyON6WQ","Charlotte"
"2","8","Pos","--pOlFxITWnhzc7SHSIP0A","M2hU65I9WBm2UdFdzFuOLA","Charlotte"
"5","8","Pos","--pOlFxITWnhzc7SHSIP0A","D9tfMQJnzHFvLdPHwKYPmg","Charlotte"
"5","39","Pos","--pOlFxITWnhzc7SHSIP0A","xtIyCsflFBRvhVBfXN7AGg","Charlotte"
"4","2","Pos","--pOlFxITWnhzc7SHSIP0A","nUwmmQpmjeoCqvt3ci4qsg","Charlotte"
"2","3","Pos","--pOlFxITWnhzc7SHSIP0A","Suk3mDCt1WPNdKpuTaxZnQ","Charlotte"
"3","17","Pos","--pOlFxITWnhzc7SHSIP0A","tha1bsWQNbDTnHYMk48vGA","Charlotte"
"3","-1","Neg","--pOlFxITWnhzc7SHSIP0A","eppXd18fTZSY5d7etGre4g","Charlotte"
"3","13","Pos","--pOlFxITWnhzc7SHSIP0A","cZjX4HsWB8mTLHI4uhbB-g","Charlotte"
"3","9","Pos","--pOlFxITWnhzc7SHSIP0A","h6ANB0LnT4vAELRSj_uAOg","Charlotte"
"5","6","Pos","--pOlFxITWnhzc7SHSIP0A","zvT0EHoB_aDE4MnoZly0ew","Charlotte"
"4","12","Pos","--pOlFxITWnhzc7SHSIP0A","l4nJ5rCyw_qaFiO0-NLhtw","Charlotte"
"4","3","Pos","--pOlFxITWnhzc7SHSIP0A","TC8ukGLTByW0u99I85MeQQ","Charlotte"
"4","5","Pos","--pOlFxITWnhzc7SHSIP0A","mTKWYLN9PmqF7UflA7tnPQ","Charlotte"
"2","3","Pos","--pOlFxITWnhzc7SHSIP0A","H7q4Gm-KGHoAxDNUx7J2LQ","Charlotte"
"3","1","Pos","--pOlFxITWnhzc7SHSIP0A","H7q4Gm-KGHoAxDNUx7J2LQ","Charlotte"
"4","5","Pos","--pOlFxITWnhzc7SHSIP0A","dJlo6PovBYJk6zCkd7Y10Q","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","IQZUoZK8mSUo7I6iY1v69A","Charlotte"
"4","4","Pos","--pOlFxITWnhzc7SHSIP0A","H7q4Gm-KGHoAxDNUx7J2LQ","Charlotte"
"1","3","Pos","--pOlFxITWnhzc7SHSIP0A","7FQARBU1I9DQ3kKe5m3zHQ","Charlotte"
"5","5","Pos","--pOlFxITWnhzc7SHSIP0A","dXkJ91eJ60KppeHC9dmavA","Charlotte"
"5","11","Pos","--pOlFxITWnhzc7SHSIP0A","ZQU0VKHqCBpoU5SYx454KQ","Charlotte"
"5","13","Pos","--pOlFxITWnhzc7SHSIP0A","Pk74C8fRB6bYw8Xb63UwOA","Charlotte"
"4","11","Pos","--pOlFxITWnhzc7SHSIP0A","cr7KWf32wFdD4kYu2ovSwg","Charlotte"
"5","15","Pos","--pOlFxITWnhzc7SHSIP0A","a-_GL_uEAVXJhHyDQaZeXg","Charlotte"
"4","6","Pos","--pOlFxITWnhzc7SHSIP0A","sJhOlzUyLpGy94CHUSE0cg","Charlotte"
"5","5","Pos","--pOlFxITWnhzc7SHSIP0A","cpZE06rgrWT7rNdc66tC4A","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","E6Eh1bz6fpo6EOPtctA-sg","Charlotte"
"5","5","Pos","--pOlFxITWnhzc7SHSIP0A","qU97kdvlPn8YpgW9FenF_g","Charlotte"
"5","14","Pos","--pOlFxITWnhzc7SHSIP0A","ZQU0VKHqCBpoU5SYx454KQ","Charlotte"
"5","3","Pos","--pOlFxITWnhzc7SHSIP0A","Kybm9SJyOfEgDAXFUPRdCQ","Charlotte"
"5","28","Pos","--pOlFxITWnhzc7SHSIP0A","HZtUdfqNNi3Klqadu7247w","Charlotte"
"2","4","Pos","--pOlFxITWnhzc7SHSIP0A","S8duZhuPOTFc2RbADd9xzg","Charlotte"
"3","9","Pos","--pOlFxITWnhzc7SHSIP0A","-_1ctLaz3jhPYc12hKXsEQ","Charlotte"
"3","4","Pos","--pOlFxITWnhzc7SHSIP0A","dufkE7-rD8qURGEkOE172g","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","pM83qiQkxMrWx3bVMjJ93A","Charlotte"
"3","4","Pos","--pOlFxITWnhzc7SHSIP0A","_u0pOock4DJEPIDjBPXlbA","Charlotte"
"5","6","Pos","--pOlFxITWnhzc7SHSIP0A","pYAe4fPXhTOlF5fmTxACbg","Charlotte"
"5","17","Pos","--pOlFxITWnhzc7SHSIP0A","YN1jKqIgJwd1JzcVUJF1Uw","Charlotte"
"5","1","Pos","--pOlFxITWnhzc7SHSIP0A","I1WILQ2Ok1U8igHUE9iIdQ","Charlotte"
"4","9","Pos","--pOlFxITWnhzc7SHSIP0A","mgwMs9WWjxFlND9nAW0lOg","Charlotte"
"5","17","Pos","--pOlFxITWnhzc7SHSIP0A","9yS3_MAPuOPBzzcAFO6vPw","Charlotte"
"4","28","Pos","--pOlFxITWnhzc7SHSIP0A","8Um-lELQ7-NyZb7sVuNRVQ","Charlotte"
"5","7","Pos","--pOlFxITWnhzc7SHSIP0A","pcqVGU4l093-ZKLsDo9pRA","Charlotte"
"5","1","Pos","--pOlFxITWnhzc7SHSIP0A","PkE0DYXSfnWmpjmvlCER_A","Charlotte"
"4","-4","Neg","--pOlFxITWnhzc7SHSIP0A","81tJvC-HDZAe5s0LVFP-eA","Charlotte"
"4","9","Pos","--pOlFxITWnhzc7SHSIP0A","u6uKeOcA8MB1SPvuVlP0uA","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","KJraq-6v07NrOGT4ATHrVA","Charlotte"
"5","9","Pos","--pOlFxITWnhzc7SHSIP0A","2v3IRF5V9JqvztuTejC8Xw","Charlotte"
"5","2","Pos","--pOlFxITWnhzc7SHSIP0A","qPcYJV6UnqnoLujDK0CmvA","Charlotte"
"5","3","Pos","--pOlFxITWnhzc7SHSIP0A","RT-rbMD-_JyV3q2rilxvMQ","Charlotte"
"4","1","Pos","--pOlFxITWnhzc7SHSIP0A","HnZ8MJfu4Rv0i9SGq5Xf0g","Charlotte"
"4","2","Pos","--pOlFxITWnhzc7SHSIP0A","VhI6xyylcAxi0wOy2HOX3w","Charlotte"
"4","20","Pos","--pOlFxITWnhzc7SHSIP0A","E4cWjfDvTwKwhgXoZDwlBA","Charlotte"
"4","9","Pos","--pOlFxITWnhzc7SHSIP0A","uJDeOEoqsdQihpSwUfVLdg","Charlotte"
"4","20","Pos","--pOlFxITWnhzc7SHSIP0A","SC9GM-QpmR8x1Ga3reIb_w","Charlotte"
"5","6","Pos","--pOlFxITWnhzc7SHSIP0A","9P_5UGjc3t3Bo_yJ5A7iAQ","Charlotte"
"5","3","Pos","--pOlFxITWnhzc7SHSIP0A","7eejFQS_cJUmv1qw4Qg3CA","Charlotte"
"3","2","Pos","--pOlFxITWnhzc7SHSIP0A","Blw41bWMv-6HRVbNC91CSA","Charlotte"
"3","11","Pos","--pOlFxITWnhzc7SHSIP0A","lsAVoy7xEjwk8_5cpffWmQ","Charlotte"
"4","23","Pos","--pOlFxITWnhzc7SHSIP0A","6GOK5uGDZDlnbhgiuSrBiA","Charlotte"
"5","3","Pos","--pOlFxITWnhzc7SHSIP0A","WE61REQMkSo-cwFGawkBag","Charlotte"
"3","3","Pos","--pOlFxITWnhzc7SHSIP0A","VkOKJOX1gqarNssLxg9LOQ","Charlotte"
"2","0","Neu","--pOlFxITWnhzc7SHSIP0A","P2IU_0sNa0uRL9b4-7b0Hw","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","gRIqcdLib3R6XJqkLDOX6Q","Charlotte"
"5","8","Pos","--pOlFxITWnhzc7SHSIP0A","kzTw297vLneC9KgZv92MwA","Charlotte"
"4","6","Pos","--pOlFxITWnhzc7SHSIP0A","TGJ8ChGZQnAoc9I_BoLreA","Charlotte"
"4","6","Pos","--pOlFxITWnhzc7SHSIP0A","iXXBOqByrnHnQnr3AvlGgA","Charlotte"
"2","2","Pos","--pOlFxITWnhzc7SHSIP0A","eH0Gar2cf7uvzjWH3iNZXQ","Charlotte"
"4","4","Pos","--pOlFxITWnhzc7SHSIP0A","3StPqedIZYDQGKDO9bJSGA","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","ukS_0okGlSnSDJ94YKpDcA","Charlotte"
"5","3","Pos","--pOlFxITWnhzc7SHSIP0A","mtgoV6nSueJC9SgYRYYF0g","Charlotte"
"3","11","Pos","--pOlFxITWnhzc7SHSIP0A","aezHXN4Vw6n8JYtN9zI7NQ","Charlotte"
"5","18","Pos","--pOlFxITWnhzc7SHSIP0A","LVrYe7eQFopbb7VBYGjFjQ","Charlotte"
"1","1","Pos","--pOlFxITWnhzc7SHSIP0A","doSUAOoeLWRctDH6B4iShA","Charlotte"
"3","1","Pos","--pOlFxITWnhzc7SHSIP0A","CEaw45hQ0zDTYYFVGLKF3w","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","WUIbemzVvmHN7LPitPtipQ","Charlotte"
"5","9","Pos","--pOlFxITWnhzc7SHSIP0A","Thmi5_dLD_SUUTVY2J89qw","Charlotte"
"4","6","Pos","--pOlFxITWnhzc7SHSIP0A","pAybx6UDjrsiG7fX53ANgQ","Charlotte"
"4","6","Pos","--pOlFxITWnhzc7SHSIP0A","z89zLtkHdvYwMw7ikLAigw","Charlotte"
"3","1","Pos","--pOlFxITWnhzc7SHSIP0A","x8X6Q6GIbFNfFDS8BB-PuA","Charlotte"
"5","5","Pos","--pOlFxITWnhzc7SHSIP0A","Odqg2-E810yrigJUCyDrbQ","Charlotte"
"5","6","Pos","--pOlFxITWnhzc7SHSIP0A","JHB1GQI47Pfw_KMkhewcEw","Charlotte"
"3","9","Pos","--pOlFxITWnhzc7SHSIP0A","vbQdpq37qeDS08QAEx6NrA","Charlotte"
"5","6","Pos","--pOlFxITWnhzc7SHSIP0A","cnKLwr9bA6_DbV2g12GSoQ","Charlotte"
"4","26","Pos","--pOlFxITWnhzc7SHSIP0A","rHdD5wi1iL5R3SR4MngfjA","Charlotte"
"1","-7","Neg","--pOlFxITWnhzc7SHSIP0A","MAAjOlA688zD0H7pfoUkcw","Charlotte"
"5","3","Pos","--pOlFxITWnhzc7SHSIP0A","Sigvw37RN044CalddidpRw","Charlotte"
"5","2","Pos","--pOlFxITWnhzc7SHSIP0A","m9kWHAx2vTXMJgi9IUjf8g","Charlotte"
"5","2","Pos","--pOlFxITWnhzc7SHSIP0A","h5gWsjBbNZF8gtbUy5Lylw","Charlotte"
"5","-1","Neg","--pOlFxITWnhzc7SHSIP0A","yy_QTjpNfk_gydLX29EWZw","Charlotte"
"2","-1","Neg","--pOlFxITWnhzc7SHSIP0A","W0dcuF3A2P2gqGf7yM75qg","Charlotte"
"5","11","Pos","--pOlFxITWnhzc7SHSIP0A","oqk2nivNciQDKL11Q2O7QA","Charlotte"
"4","7","Pos","--pOlFxITWnhzc7SHSIP0A","oV1JlIU_3lt6VAMN4QWbfw","Charlotte"
"5","45","Pos","--pOlFxITWnhzc7SHSIP0A","PMBwthnhhwL8Rw8Alis8Ew","Charlotte"
"4","7","Pos","--pOlFxITWnhzc7SHSIP0A","LfhqiH6IFV-Wtlil9wb2Lg","Charlotte"
"3","8","Pos","--pOlFxITWnhzc7SHSIP0A","0dvfLd1VkGxYdmwbo7X9_Q","Charlotte"
"5","6","Pos","--pOlFxITWnhzc7SHSIP0A","JLxAeGv8JCxYOlAxkDYGsQ","Charlotte"
"4","10","Pos","--pOlFxITWnhzc7SHSIP0A","hEFiiqzLHkqNSePBD2jnqA","Charlotte"
"5","9","Pos","--pOlFxITWnhzc7SHSIP0A","KM3Aa-xFUcOPTheaYYCcRw","Charlotte"
"5","6","Pos","--pOlFxITWnhzc7SHSIP0A","kAxwee9e16HpDrmEsBoOCA","Charlotte"
"3","3","Pos","--pOlFxITWnhzc7SHSIP0A","K4ljhj--qR7pUPjb5yqZEA","Charlotte"
"4","1","Pos","--pOlFxITWnhzc7SHSIP0A","4mfRRubHpyPE9pNlEzmV6w","Charlotte"
"3","1","Pos","--pOlFxITWnhzc7SHSIP0A","-31NhL01-zaBdOTAy718dw","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","PVpMeGwsJyf5waanGoyn2Q","Charlotte"
"1","-1","Neg","--pOlFxITWnhzc7SHSIP0A","eppXd18fTZSY5d7etGre4g","Charlotte"
"5","14","Pos","--pOlFxITWnhzc7SHSIP0A","LaQVcJMr6K9potyhB0wG-A","Charlotte"
"5","5","Pos","--pOlFxITWnhzc7SHSIP0A","0onJygu2Tv3YQo0dm_YsuQ","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","uaV9RyaExa57uTkvrB__8Q","Charlotte"
"5","4","Pos","--pOlFxITWnhzc7SHSIP0A","q_i3lgZbfYNWmjPpUUVb9Q","Charlotte"
"3","1","Pos","--pOlFxITWnhzc7SHSIP0A","VdesKG_c9301eFpO6zQatA","Charlotte"
"5","6","Pos","--pOlFxITWnhzc7SHSIP0A","JLxAeGv8JCxYOlAxkDYGsQ","Charlotte"
"2","1","Pos","--pOlFxITWnhzc7SHSIP0A","HAH0wYq8-pXpQxuCoWazbQ","Charlotte"
"1","0","Neu","--pOlFxITWnhzc7SHSIP0A","VtDILXMttB-_7qjPqaBI4A","Charlotte"
"5","2","Pos","--pOlFxITWnhzc7SHSIP0A","tHQuF22Gnxym8OrA1bwUGQ","Charlotte"
"5","7","Pos","--pOlFxITWnhzc7SHSIP0A","vhUiXV9m-Ldbm6yJxJcFqQ","Charlotte"
"2","-2","Neg","--pOlFxITWnhzc7SHSIP0A","w21HYSLCS6QVjSXo3RffoA","Charlotte"
